rouge_1,rouge_2,rouge_L,bert_score,initial_length,summary_length
0.2270450751252086,0.1270903010033444,0.1619365609348914,0.7149149179458618,963,153
0.3289588801399825,0.1770376862401402,0.2344706911636045,0.6983473896980286,860,195
0.2162162162162162,0.1111923920994879,0.1387874360847333,0.7168830633163452,1087,155
0.2603389830508474,0.1412084181941615,0.1545762711864406,0.7324078679084778,1145,191
0.3443946188340807,0.192273135669362,0.2511210762331838,0.706924557685852,840,194
0.3403921568627451,0.199528672427337,0.2603921568627451,0.7238754630088806,972,215
0.3022222222222222,0.188780053428317,0.2222222222222222,0.7312473058700562,807,171
0.3028673835125448,0.1310592459605027,0.1863799283154122,0.681226372718811,829,192
0.2379182156133828,0.1191806331471136,0.1617100371747212,0.6960005164146423,850,129
0.2215568862275449,0.1199400299850075,0.1347305389221557,0.6779733896255493,1094,143
0.200531208499336,0.0837765957446808,0.1075697211155378,0.7097349762916565,1262,148
0.2631578947368421,0.1054613935969868,0.1466165413533834,0.7040926814079285,818,155
0.2595870206489675,0.1458128078817734,0.1533923303834808,0.7065720558166504,806,134
0.1946022727272727,0.0825035561877667,0.1079545454545454,0.684752881526947,1125,155
0.1961722488038277,0.0894568690095846,0.1212121212121212,0.6917764544487,993,134
0.2646198830409356,0.089311859443631,0.1476608187134502,0.6852314472198486,1070,205
0.3300270513976555,0.1806684733514001,0.2073940486925158,0.7338647842407227,835,187
0.3267605633802817,0.1523988711194732,0.184037558685446,0.6821566820144653,803,199
0.3090047393364929,0.2070275403608736,0.2066350710900474,0.7367487549781799,787,164
0.2679558011049723,0.1549100968188105,0.1685082872928177,0.7196558713912964,1120,188
0.3221601489757914,0.1977611940298507,0.2253258845437616,0.709371030330658,813,183
0.343467543138866,0.237037037037037,0.2612982744453574,0.7240527272224426,884,206
0.3240589198036006,0.1737704918032787,0.1849427168576105,0.6975666880607605,895,184
0.2742537313432836,0.1327102803738317,0.1623134328358209,0.6691747903823853,810,143
0.1853978671041838,0.0969597370583401,0.1312551271534044,0.7446447014808655,998,118
0.2302270947533281,0.1474509803921568,0.1644479248238058,0.7429768443107605,987,145
0.22397476340694,0.1153238546603475,0.1372239747634069,0.6989083886146545,975,153
0.3137254901960784,0.1646398503274088,0.1942110177404295,0.7183856964111328,793,172
0.3017543859649123,0.1493848857644991,0.1807017543859649,0.7136069536209106,865,196
